"2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03"
"312.0","1603.0","1733.0","1795.0","1868.0","1827.0","1805.0","1888.0","1916.0","2100.0","1985.0","2040.0"
"787.0","1935.0","2036.0","2173.0","2192.0","2325.0","2315.0","2116.0","2116.0","2260.0","2215.0","2462.0"
"2048.0","352.0","378.0","383.0","384.0","389.0","398.0","374.0","382.0","396.0","385.0","382.0"
"258.0","2160.0","2313.0","2260.0","2114.0","2162.0","2100.0","2138.0","2182.0","2248.0","2288.0","2171.0"
"725.0","661.0","693.0","755.0","743.0","763.0","780.0","775.0","838.0","845.0","850.0","915.0"
"1514.0","3060.0","3075.0","3100.0","3110.0","3085.0","3100.0","3070.0","3060.0","3135.0","3165.0","3090.0"
"1018.0","285.0","289.0","242.0","249.0","239.0","202.0","208.0","213.0","232.0","211.0","206.0"
"1140.0","835.0","837.0","836.0","940.0","1046.0","863.0","1009.0","726.0","785.0","773.0","921.0"
"3205.0","1922.0","2006.0","2062.0","2078.0","1971.0","1946.0","1907.0","1891.0","2209.0","2264.0","2201.0"
"2546.0","272.0","327.0","337.0","334.0","328.0","314.0","323.0","321.0","473.0","422.0","405.0"
"925.0","752.0","932.0","836.0","891.0","899.0","773.0","873.0","795.0","853.0","886.0","938.0"
"1120.0","1402.0","1642.0","1612.0","1833.0","1874.0","1819.0","2110.0","2158.0","2197.0","2017.0","1949.0"
"1567.0","906.0","942.0","925.0","1152.0","1185.0","1167.0","1234.0","1097.0","1224.0","1188.0","1309.0"
"879.0","1047.0","1042.0","1016.0","971.0","975.0","885.0","892.0","873.0","921.0","992.0","1029.0"
"376.0","2923.0","4070.0","4070.0","3860.0","2813.0","2589.0","2919.0","3445.0","3030.0","3015.0","2082.0"
"1804.0","2185.0","2228.0","2205.0","2244.0","2202.0","2127.0","2283.0","2348.0","2423.0","2214.0","2160.0"
"442.0","902.0","878.0","886.0","873.0","878.0","895.0","870.0","869.0","876.0","879.0","898.0"
"1896.0","1111.0","1215.0","1235.0","1136.0","1081.0","955.0","1002.0","1003.0","1044.0","1025.0","1042.0"
"1411.0","1393.0","1438.0","1437.0","1501.0","1341.0","1256.0","1245.0","1284.0","1329.0","1217.0","1350.0"
"642.0","1026.0","1022.0","1017.0","893.0","897.0","836.0","895.0","805.0","848.0","914.0","879.0"
"1120.0","371.0","392.0","402.0","388.0","367.0","365.0","359.0","355.0","375.0","378.0","377.0"
"956.0","1911.0","1965.0","1908.0","1821.0","1900.0","1715.0","2031.0","2009.0","2042.0","1866.0","1889.0"
"407.0","478.0","535.0","529.0","514.0","491.0","482.0","456.0","495.0","487.0","565.0","581.0"
"1965.0","1805.0","1861.0","1875.0","1905.0","1845.0","1862.0","1873.0","1866.0","1878.0","1898.0","1881.0"
"383.0","1355.0","1436.0","1524.0","1497.0","1495.0","1460.0","1530.0","1678.0","1839.0","1863.0","1700.0"
"332.0","629.0","653.0","617.0","619.0","629.0","604.0","607.0","634.0","603.0","528.0","643.0"
"3455.0","1102.0","1095.0","1096.0","1117.0","1141.0","1116.0","1123.0","1119.0","1167.0","1200.0","1257.0"
"2446.0","1137.0","1177.0","1102.0","1035.0","1018.0","983.0","1045.0","1035.0","1150.0","1139.0","1287.0"
"1350.0","367.0","382.0","385.0","402.0","408.0","465.0","650.0","649.0","624.0","633.0","665.0"
"788.0","1824.0","2132.0","1964.0","1958.0","2096.0","1945.0","1885.0","1927.0","1978.0","1927.0","2104.0"
"669.0","362.0","342.0","352.0","352.0","353.0","329.0","301.0","303.0","310.0","319.0","388.0"
"1077.0","324.0","309.0","312.0","309.0","316.0","315.0","324.0","324.0","339.0","384.0","389.0"
"513.0","3255.0","3370.0","3040.0","3305.0","3285.0","3380.0","4420.0","4120.0","4490.0","4065.0","3755.0"
"758.0","2446.0","2595.0","2545.0","2553.0","2619.0","2632.0","2500.0","2431.0","2629.0","2893.0","3050.0"
"3210.0","1787.0","2047.0","2014.0","1746.0","1749.0","1861.0","1926.0","1727.0","1947.0","1703.0","2127.0"
"1541.0","734.0","773.0","762.0","865.0","871.0","881.0","949.0","886.0","911.0","927.0","857.0"
"1387.0","629.0","746.0","836.0","757.0","875.0","767.0","768.0","788.0","845.0","693.0","707.0"
"1730.0","1036.0","1276.0","1270.0","1381.0","1227.0","1304.0","1433.0","1804.0","1861.0","1619.0","1393.0"
"2300.0","370.0","329.0","329.0","401.0","340.0","266.0","243.0","205.0","177.0","193.0","228.0"
"909.0","645.0","738.0","740.0","712.0","718.0","700.0","696.0","685.0","760.0","759.0","791.0"
"1176.0","3020.0","3005.0","3055.0","3080.0","2994.0","2766.0","2938.0","2931.0","2911.0","2846.0","2775.0"
"2203.0","1457.0","1678.0","1790.0","1774.0","1646.0","1645.0","1854.0","1729.0","1911.0","1709.0","1767.0"
"1430.0","1775.0","1804.0","1770.0","1790.0","1734.0","1735.0","1875.0","1884.0","2047.0","2046.0","2004.0"
"589.0","1240.0","1331.0","1375.0","1135.0","1168.0","1026.0","972.0","978.0","1059.0","1952.0","1832.0"
"1751.0","1597.0","1642.0","1653.0","1631.0","1611.0","1620.0","1635.0","1696.0","1732.0","1870.0","1783.0"
"807.0","2485.0","2698.0","3030.0","3010.0","3005.0","2795.0","2827.0","2723.0","2770.0","2838.0","3195.0"
"469.0","778.0","896.0","1134.0","1300.0","1154.0","1103.0","1114.0","1042.0","1148.0","1240.0","1398.0"
"1849.0","1224.0","1261.0","1250.0","1259.0","1313.0","1195.0","1207.0","1215.0","1290.0","1187.0","1183.0"
"2190.0","2214.0","2477.0","2637.0","2922.0","2751.0","2809.0","3040.0","2718.0","3020.0","3030.0","2980.0"
"620.0","1072.0","1039.0","1051.0","1003.0","965.0","934.0","915.0","1221.0","1164.0","1674.0","1802.0"
"781.0","604.0","635.0","657.0","625.0","626.0","611.0","627.0","616.0","625.0","625.0","644.0"
"931.0","1717.0","1707.0","1670.0","1732.0","1709.0","1586.0","1606.0","1558.0","1585.0","1656.0","1681.0"
"1154.0","702.0","725.0","696.0","748.0","805.0","665.0","694.0","655.0","652.0","578.0","614.0"
"390.0","400.0","439.0","453.0","453.0","463.0","437.0","483.0","486.0","506.0","485.0","508.0"
"779.0","1666.0","1687.0","1769.0","1679.0","1636.0","1595.0","1198.0","1127.0","1150.0","1007.0","1146.0"
"1907.0","1909.0","2013.0","2062.0","2611.0","2669.0","1658.0","1539.0","1613.0","1574.0","1381.0","1379.0"
"3095.0","589.0","616.0","647.0","638.0","739.0","718.0","717.0","678.0","705.0","693.0","690.0"
"1041.0","736.0","761.0","782.0","785.0","815.0","805.0","790.0","801.0","792.0","772.0","780.0"
"217.0","1012.0","1035.0","1104.0","917.0","927.0","903.0","907.0","932.0","952.0","1000.0","1046.0"
"3695.0","1082.0","1151.0","1159.0","1135.0","1114.0","1240.0","1261.0","1234.0","1350.0","1265.0","1254.0"
"1203.0","372.0","370.0","370.0","375.0","376.0","347.0","326.0","294.0","306.0","311.0","349.0"
"3230.0","754.0","779.0","784.0","823.0","840.0","842.0","936.0","997.0","993.0","921.0","907.0"
"1390.0","1692.0","1683.0","1650.0","1524.0","1531.0","1376.0","1364.0","1462.0","1511.0","1589.0","1681.0"
"437.0","2854.0","2948.0","2955.0","2962.0","2945.0","2938.0","2834.0","2846.0","2935.0","2927.0","2891.0"
"942.0","1153.0","1300.0","1242.0","1151.0","1150.0","1097.0","1276.0","1392.0","1427.0","1336.0","1341.0"
"2534.0","216.0","234.0","234.0","215.0","205.0","196.0","183.0","174.0","170.0","161.0","172.0"
"748.0","3580.0","4385.0","4690.0","4550.0","4885.0","2226.0","2520.0","2207.0","2213.0","2439.0","2425.0"
"2127.0","1288.0","1435.0","1544.0","1519.0","1451.0","1385.0","1430.0","1399.0","1474.0","1510.0","1573.0"
"1358.0","3065.0","3295.0","2983.0","3375.0","3490.0","3595.0","4345.0","5120.0","5490.0","4910.0","5030.0"
"2423.0","1412.0","1415.0","1367.0","1286.0","1262.0","1305.0","1321.0","1371.0","1423.0","1487.0","1455.0"
"1267.0","445.0","473.0","467.0","517.0","521.0","456.0","388.0","421.0","415.0","532.0","539.0"
"852.0","1255.0","1191.0","1109.0","1360.0","1415.0","1258.0","997.0","967.0","974.0","1017.0","955.0"
"323.0","2164.0","2336.0","2282.0","2195.0","2590.0","2629.0","2016.0","2093.0","2070.0","2335.0","2494.0"
"1620.0","772.0","748.0","753.0","741.0","769.0","757.0","765.0","734.0","766.0","730.0","736.0"
"1198.0","1620.0","1628.0","1650.0","2292.0","1743.0","1345.0","1565.0","1518.0","1592.0","1319.0","1333.0"
"890.0","1477.0","1476.0","1494.0","1631.0","1620.0","1658.0","1521.0","1500.0","1520.0","1292.0","1240.0"
"1245.0","2281.0","2412.0","2667.0","2535.0","2471.0","2441.0","2516.0","2562.0","2511.0","2513.0","2619.0"
"699.0","1230.0","1274.0","1267.0","1370.0","1414.0","1396.0","1484.0","1392.0","1433.0","1490.0","1486.0"
"1023.0","818.0","890.0","873.0","838.0","832.0","828.0","869.0","837.0","750.0","731.0","714.0"
"1298.0","305.0","320.0","325.0","324.0","317.0","333.0","334.0","336.0","404.0","398.0","408.0"
"877.0","1609.0","1767.0","1972.0","1764.0","1782.0","1775.0","1683.0","1633.0","1753.0","1932.0","1845.0"
"1466.0","1564.0","1675.0","1576.0","1393.0","1443.0","1409.0","1503.0","1467.0","1577.0","1385.0","1381.0"
"1394.0","829.0","874.0","937.0","957.0","982.0","958.0","1060.0","1059.0","1173.0","1147.0","1154.0"
"1544.0","1235.0","1421.0","1440.0","1291.0","1288.0","1200.0","1307.0","1320.0","1375.0","1402.0","1597.0"
"732.0","682.0","666.0","671.0","570.0","553.0","544.0","551.0","505.0","519.0","467.0","438.0"
"858.0","957.0","1008.0","1037.0","1032.0","1091.0","1066.0","1093.0","1095.0","1217.0","1247.0","1154.0"
"992.0","1270.0","1374.0","1386.0","1538.0","1584.0","1567.0","1576.0","1410.0","1427.0","1300.0","1461.0"
"1962.0","829.0","867.0","893.0","854.0","819.0","785.0","820.0","822.0","822.0","787.0","760.0"
"1149.0","1303.0","1277.0","1395.0","1183.0","1003.0","912.0","1000.0","1011.0","1032.0","971.0","963.0"
"605.0","1346.0","1424.0","1356.0","1192.0","1180.0","1295.0","1516.0","1443.0","1266.0","1340.0","1513.0"
"1118.0","1580.0","1414.0","1180.0","1206.0","1200.0","1031.0","1189.0","1457.0","1516.0","1656.0","1561.0"
"605.0","714.0","636.0","676.0","577.0","490.0","400.0","416.0","443.0","403.0","399.0","405.0"
"411.0","832.0","879.0","846.0","828.0","825.0","805.0","795.0","814.0","874.0","923.0","925.0"
"1457.0","931.0","918.0","830.0","778.0","736.0","681.0","608.0","587.0","585.0","912.0","808.0"
"815.0","1851.0","1945.0","2030.0","2073.0","1979.0","1973.0","1934.0","1945.0","1954.0","1929.0","2017.0"
"731.0","1204.0","1473.0","1403.0","1391.0","1298.0","1254.0","1314.0","1087.0","1196.0","1255.0","1346.0"
"1085.0","614.0","605.0","580.0","612.0","607.0","699.0","696.0","772.0","702.0","692.0","771.0"
"672.0","1177.0","1142.0","1185.0","1458.0","1443.0","1413.0","1316.0","1391.0","1531.0","1563.0","1690.0"
"1257.0","553.0","679.0","637.0","608.0","584.0","588.0","627.0","638.0","654.0","763.0","683.0"
"1597.0","410.0","403.0","399.0","404.0","403.0","402.0","398.0","376.0","309.0","292.0","306.0"
"1148.0","1409.0","1458.0","1531.0","1548.0","1611.0","1665.0","1532.0","1538.0","1610.0","1587.0","1612.0"
"1173.0","888.0","1028.0","1139.0","1045.0","1141.0","1161.0","1184.0","1216.0","1359.0","1080.0","1064.0"
"359.0","687.0","690.0","687.0","692.0","705.0","737.0","735.0","732.0","768.0","738.0","883.0"
"409.0","1013.0","1095.0","1113.0","1130.0","1106.0","1073.0","1124.0","1110.0","1174.0","1144.0","1148.0"
"1156.0","642.0","662.0","689.0","677.0","711.0","663.0","643.0","665.0","673.0","686.0","657.0"
"2558.0","1345.0","1487.0","1404.0","1540.0","1329.0","1124.0","961.0","922.0","973.0","1033.0","1170.0"
"1111.0","1419.0","1457.0","1448.0","1422.0","1459.0","1420.0","1422.0","1400.0","1457.0","1412.0","1437.0"
"1101.0","1151.0","1241.0","1209.0","1162.0","1137.0","1063.0","1112.0","1101.0","1134.0","1102.0","1105.0"
"620.0","1026.0","1036.0","1069.0","1069.0","996.0","1036.0","1265.0","1252.0","1252.0","1109.0","1188.0"
"706.0","365.0","349.0","383.0","333.0","316.0","267.0","294.0","273.0","266.0","283.0","308.0"
"1390.0","392.0","400.0","409.0","394.0","398.0","403.0","417.0","396.0","401.0","405.0","402.0"
"483.0","1609.0","2195.0","1840.0","1706.0","1490.0","1319.0","1379.0","1690.0","1582.0","1956.0","1662.0"
"1020.0","2582.0","2781.0","2220.0","2248.0","2512.0","1783.0","1598.0","1279.0","1249.0","1371.0","1445.0"
"1423.0","1180.0","1425.0","1243.0","1097.0","1029.0","957.0","1017.0","876.0","886.0","852.0","840.0"
"4850.0","1116.0","1008.0","1020.0","1086.0","1019.0","882.0","768.0","716.0","704.0","773.0","713.0"
"2037.0","535.0","587.0","572.0","594.0","616.0","508.0","478.0","447.0","448.0","450.0","535.0"
"1080.0","686.0","719.0","732.0","759.0","746.0","707.0","716.0","748.0","731.0","711.0","709.0"
"1937.0","1379.0","1562.0","1655.0","1545.0","1570.0","1460.0","1488.0","1589.0","1618.0","1322.0","1231.0"
"438.0","478.0","512.0","532.0","538.0","520.0","516.0","528.0","550.0","548.0","536.0","536.0"
"285.0","926.0","950.0","939.0","952.0","1015.0","964.0","902.0","904.0","939.0","946.0","1171.0"
"931.0","1200.0","1253.0","1235.0","1204.0","1189.0","1097.0","1126.0","1108.0","1191.0","1189.0","1156.0"
"1105.0","3890.0","4005.0","3945.0","3350.0","2521.0","2054.0","2496.0","3020.0","2875.0","2901.0","3170.0"
"792.0","2370.0","2633.0","2370.0","1427.0","1688.0","1385.0","1504.0","1567.0","1642.0","1876.0","1864.0"
"802.0","1125.0","1220.0","1404.0","1300.0","1278.0","1125.0","1216.0","1246.0","1294.0","1345.0","1233.0"
"1117.0","2090.0","2888.0","3560.0","3380.0","4010.0","3010.0","3555.0","3170.0","3750.0","4130.0","3645.0"
"1015.0","415.0","458.0","462.0","464.0","467.0","435.0","446.0","428.0","459.0","472.0","480.0"
"2053.0","327.0","352.0","357.0","294.0","322.0","324.0","384.0","315.0","300.0","300.0","333.0"
"2253.0","860.0","905.0","913.0","907.0","945.0","909.0","924.0","953.0","956.0","961.0","963.0"
"1166.0","1170.0","1206.0","1270.0","1225.0","1304.0","1372.0","1400.0","1224.0","1232.0","1167.0","1197.0"
"728.0","685.0","716.0","735.0","691.0","685.0","664.0","672.0","667.0","676.0","688.0","689.0"
"980.0","730.0","851.0","1011.0","1022.0","1166.0","1154.0","1246.0","1081.0","1168.0","1281.0","1374.0"
"904.0","1084.0","1262.0","1211.0","1124.0","1137.0","1196.0","1200.0","1297.0","1337.0","1332.0","1395.0"
"543.0","919.0","1017.0","981.0","759.0","753.0","711.0","703.0","759.0","750.0","722.0","735.0"
"583.0","1876.0","1872.0","1767.0","1579.0","1187.0","1006.0","1012.0","925.0","896.0","1245.0","1247.0"
"1304.0","2047.0","2350.0","2385.0","2403.0","2449.0","2298.0","2144.0","2286.0","2133.0","2084.0","2094.0"
"1015.0","1072.0","1095.0","1229.0","1252.0","1113.0","1146.0","1390.0","1449.0","1472.0","1299.0","1316.0"
"531.0","715.0","681.0","713.0","756.0","755.0","710.0","681.0","649.0","669.0","725.0","622.0"
"1363.0","953.0","1053.0","1029.0","1124.0","902.0","928.0","1014.0","996.0","1090.0","1098.0","1343.0"
"563.0","910.0","1081.0","1031.0","1070.0","1018.0","960.0","1038.0","1020.0","1037.0","1132.0","1262.0"
"515.0","517.0","516.0","473.0","487.0","490.0","502.0","480.0","445.0","450.0","446.0","432.0"
"193.0","490.0","526.0","541.0","502.0","490.0","485.0","475.0","450.0","483.0","491.0","489.0"
"846.0","1285.0","1225.0","1235.0","1247.0","1321.0","469.0","459.0","456.0","447.0","452.0","413.0"
"1691.0","993.0","1130.0","1198.0","1152.0","1121.0","1132.0","1253.0","1134.0","1251.0","1241.0","1179.0"
"386.0","525.0","592.0","582.0","541.0","540.0","530.0","517.0","503.0","530.0","519.0","535.0"
"619.0","1150.0","1262.0","1433.0","1244.0","1139.0","969.0","816.0","836.0","907.0","795.0","740.0"
"2464.0","538.0","581.0","607.0","608.0","639.0","609.0","590.0","614.0","676.0","662.0","622.0"
"1364.0","605.0","598.0","563.0","571.0","611.0","593.0","602.0","649.0","594.0","753.0","755.0"
"3230.0","177.0","171.0","159.0","165.0","142.0","109.0","119.0","118.0","120.0","127.0","185.0"
"1780.0","775.0","875.0","791.0","769.0","760.0","772.0","772.0","773.0","776.0","740.0","780.0"
"594.0","1613.0","1695.0","1538.0","1590.0","1670.0","1715.0","1625.0","1577.0","2020.0","1730.0","1723.0"
"738.0","349.0","311.0","299.0","289.0","286.0","261.0","278.0","287.0","355.0","345.0","354.0"
"929.0","766.0","783.0","845.0","762.0","705.0","682.0","727.0","646.0","594.0","654.0","687.0"
"698.0","2306.0","2326.0","2183.0","1959.0","1915.0","1746.0","1632.0","1566.0","1540.0","1706.0","2119.0"
"960.0","1102.0","1165.0","1199.0","1099.0","996.0","933.0","1144.0","1185.0","1195.0","1120.0","1080.0"
"225.0","3050.0","2750.0","2652.0","2947.0","2962.0","2813.0","2584.0","2457.0","2464.0","1907.0","1878.0"
"220.0","1556.0","1713.0","1505.0","1414.0","1354.0","1343.0","1348.0","1539.0","1376.0","1242.0","1255.0"
"671.0","584.0","552.0","564.0","582.0","679.0","630.0","631.0","577.0","615.0","495.0","536.0"
"426.0","673.0","665.0","672.0","664.0","636.0","646.0","655.0","663.0","717.0","702.0","687.0"
"1458.0","817.0","724.0","705.0","662.0","624.0","578.0","583.0","553.0","629.0","631.0","718.0"
"1419.0","683.0","685.0","662.0","645.0","635.0","604.0","550.0","534.0","505.0","505.0","527.0"
"647.0","946.0","961.0","986.0","973.0","968.0","972.0","985.0","992.0","547.0","536.0","540.0"
"1080.0","179.0","195.0","198.0","201.0","204.0","186.0","180.0","170.0","172.0","158.0","164.0"
"1794.0","242.0","286.0","306.0","246.0","234.0","218.0","196.0","179.0","195.0","169.0","172.0"
"932.0","702.0","679.0","688.0","684.0","606.0","610.0","684.0","574.0","569.0","573.0","634.0"
"1700.0","386.0","393.0","392.0","383.0","367.0","327.0","383.0","367.0","364.0","355.0","400.0"
"9.0","1184.0","1287.0","1245.0","1139.0","863.0","743.0","723.0","782.0","865.0","745.0","812.0"
"2070.0","1379.0","1447.0","1434.0","1424.0","1404.0","1376.0","1420.0","1435.0","1438.0","1420.0","1426.0"
"879.0","685.0","665.0","711.0","614.0","635.0","642.0","739.0","710.0","697.0","603.0","540.0"
"447.0","1001.0","1055.0","1064.0","1013.0","1045.0","1040.0","1017.0","1016.0","1039.0","1091.0","1047.0"
"1359.0","1820.0","1867.0","2125.0","2131.0","2167.0","2281.0","2435.0","2212.0","1973.0","1785.0","1770.0"
"2161.0","1108.0","1274.0","1370.0","1341.0","1383.0","1595.0","1565.0","1511.0","1566.0","1885.0","1707.0"
"907.0","1229.0","1285.0","1463.0","1449.0","1380.0","1200.0","1115.0","1054.0","1101.0","983.0","1099.0"
"1579.0","9.0","9.0","8.0","8.0","8.0","8.0","7.0","7.0","7.0","8.0","7.0"
"999.0","1827.0","2422.0","2490.0","2431.0","2404.0","1841.0","2271.0","2071.0","1874.0","1908.0","2301.0"
"819.0","850.0","916.0","1035.0","1159.0","1127.0","1089.0","1040.0","991.0","1094.0","1055.0","1032.0"
"1593.0","458.0","353.0","341.0","312.0","339.0","291.0","271.0","302.0","325.0","308.0","308.0"
"1792.0","1373.0","1428.0","1605.0","1728.0","1737.0","1620.0","1716.0","1807.0","2172.0","1967.0","2132.0"
"387.0","1888.0","1601.0","1429.0","1291.0","1348.0","1151.0","1709.0","1669.0","1505.0","1427.0","1299.0"
"442.0","871.0","850.0","817.0","834.0","806.0","799.0","850.0","848.0","947.0","1010.0","1326.0"
"1240.0","1452.0","1552.0","1547.0","1396.0","1429.0","1225.0","1363.0","1222.0","1210.0","1142.0","1170.0"
"1344.0","985.0","1069.0","1132.0","1320.0","1324.0","1166.0","1269.0","1202.0","1331.0","1438.0","1465.0"
"162.0","731.0","737.0","798.0","1090.0","1050.0","994.0","717.0","736.0","707.0","505.0","440.0"
"627.0","1608.0","1604.0","1367.0","1310.0","1298.0","1235.0","1339.0","1271.0","1191.0","1135.0","1220.0"
"2582.0","1849.0","2370.0","2328.0","2246.0","2081.0","1949.0","2320.0","2468.0","2774.0","3015.0","3145.0"
"915.0","379.0","417.0","390.0","359.0","321.0","282.0","302.0","271.0","268.0","259.0","285.0"
"2063.0","437.0","492.0","532.0","529.0","572.0","582.0","560.0","580.0","572.0","635.0","739.0"
"278.0","1450.0","1802.0","1654.0","1281.0","1193.0","1173.0","1100.0","963.0","1006.0","891.0","900.0"
"1052.0","1473.0","1789.0","1828.0","1687.0","1795.0","1695.0","1807.0","2289.0","2211.0","2523.0","2413.0"
"636.0","131.0","129.0","123.0","122.0","115.0","107.0","109.0","100.0","96.0","136.0","125.0"
"966.0","638.0","699.0","895.0","1015.0","1093.0","1018.0","1238.0","1082.0","1178.0","1399.0","1640.0"
"1233.0","3385.0","3545.0","3570.0","3915.0","4055.0","2935.0","3885.0","2892.0","2951.0","2638.0","2503.0"
"279.0","813.0","807.0","876.0","882.0","845.0","827.0","714.0","692.0","700.0","664.0","729.0"
"913.0","2102.0","2348.0","2649.0","2768.0","2819.0","3125.0","2893.0","2906.0","3060.0","3930.0","3845.0"
"519.0","300.0","339.0","356.0","361.0","366.0","335.0","338.0","319.0","344.0","390.0","417.0"
"402.0","1068.0","1275.0","1290.0","1428.0","1372.0","1302.0","1423.0","1339.0","1550.0","1635.0","1706.0"
"755.0","535.0","564.0","579.0","530.0","501.0","475.0","476.0","449.0","462.0","411.0","431.0"
"1468.0","867.0","919.0","916.0","908.0","958.0","916.0","941.0","928.0","987.0","954.0","1103.0"
"1193.0","1169.0","1385.0","1384.0","1697.0","1953.0","1357.0","1333.0","1297.0","1573.0","1358.0","1314.0"
"2851.0","226.0","281.0","272.0","300.0","295.0","342.0","400.0","421.0","524.0","711.0","611.0"
"350.0","775.0","827.0","783.0","732.0","704.0","699.0","677.0","682.0","616.0","613.0","635.0"
"640.0","498.0","473.0","458.0","428.0","394.0","357.0","331.0","320.0","308.0","315.0","262.0"
"1273.0","453.0","564.0","612.0","495.0","604.0","579.0","530.0","553.0","616.0","565.0","613.0"
"788.0","702.0","833.0","917.0","1011.0","1021.0","932.0","979.0","981.0","1081.0","1025.0","1144.0"
"1865.0","1343.0","1340.0","1489.0","1744.0","1738.0","1570.0","1941.0","1756.0","2142.0","2048.0","2442.0"
"261.0","1010.0","857.0","794.0","578.0","468.0","404.0","461.0","442.0","440.0","311.0","321.0"
"595.0","3350.0","3485.0","3655.0","3720.0","930.0","897.0","957.0","1170.0","1346.0","1451.0","1276.0"
"588.0","322.0","382.0","401.0","451.0","484.0","455.0","438.0","461.0","486.0","533.0","600.0"
"1003.0","521.0","561.0","657.0","746.0","901.0","641.0","692.0","763.0","808.0","825.0","779.0"
"567.0","1267.0","1417.0","1264.0","1186.0","1143.0","1037.0","1034.0","893.0","860.0","850.0","929.0"
"1385.0","722.0","780.0","906.0","882.0","953.0","913.0","918.0","918.0","1015.0","996.0","1030.0"
"1223.0","1630.0","1795.0","1728.0","2080.0","2091.0","2185.0","2578.0","2796.0","2867.0","2637.0","2682.0"
"1529.0","263.0","247.0","247.0","267.0","248.0","246.0","248.0","273.0","260.0","251.0","294.0"
"488.0","613.0","697.0","761.0","914.0","853.0","798.0","1007.0","954.0","1081.0","946.0","1154.0"
"1835.0","625.0","636.0","648.0","637.0","534.0","510.0","575.0","501.0","582.0","685.0","613.0"
"1052.0","1193.0","1351.0","1387.0","1292.0","1396.0","1352.0","1726.0","1845.0","1998.0","1808.0","1919.0"
"81.0","598.0","684.0","728.0","737.0","851.0","732.0","817.0","704.0","741.0","801.0","854.0"
"1948.0","1292.0","1394.0","2006.0","2108.0","1983.0","1610.0","1723.0","1712.0","1865.0","1898.0","1736.0"
"3145.0","1083.0","1208.0","1139.0","1306.0","1204.0","1198.0","1247.0","1265.0","1538.0","1473.0","1538.0"
"1633.0","1178.0","1234.0","1214.0","1086.0","1041.0","962.0","1278.0","1116.0","1006.0","1034.0","974.0"
"2684.0","502.0","580.0","537.0","486.0","484.0","395.0","383.0","369.0","350.0","353.0","381.0"
"410.0","1861.0","2101.0","2091.0","2378.0","2450.0","2222.0","2700.0","2583.0","2819.0","3320.0","3090.0"
"879.0","1195.0","1268.0","1286.0","1256.0","1278.0","1178.0","1285.0","1201.0","1415.0","1514.0","1537.0"
"3400.0","75.0","79.0","81.0","80.0","76.0","65.0","67.0","63.0","61.0","61.0","58.0"
"1225.0","1664.0","1655.0","1624.0","1645.0","1839.0","2380.0","2491.0","2959.0","3550.0","3730.0","3750.0"
"1920.0","3500.0","3980.0","4075.0","3935.0","4015.0","3920.0","4095.0","2018.0","2270.0","2143.0","2414.0"
"3240.0","1648.0","1698.0","1709.0","1670.0","1720.0","1625.0","1756.0","1746.0","1878.0","2331.0","2352.0"
"3995.0","2590.0","2719.0","2722.0","3005.0","2909.0","2882.0","3040.0","3045.0","3190.0","3350.0","3240.0"
"622.0","398.0","410.0","437.0","426.0","465.0","450.0","641.0","688.0","748.0","746.0","746.0"
"172.0","899.0","879.0","904.0","1019.0","1042.0","938.0","935.0","887.0","1004.0","1064.0","1056.0"
"1005.0","2978.0","3165.0","3230.0","3905.0","3715.0","3770.0","3850.0","4000.0","4535.0","4205.0","4335.0"
"2235.0","1255.0","1368.0","1397.0","1476.0","1452.0","1324.0","1352.0","1355.0","1436.0","1611.0","1663.0"
"555.0","1863.0","1956.0","2046.0","2055.0","2087.0","2024.0","2300.0","2290.0","2362.0","2465.0","2514.0"
"723.0","2918.0","3040.0","3085.0","3070.0","2990.0","3070.0","3100.0","3170.0","3165.0","3175.0","3785.0"
"1186.0","4005.0","4415.0","4570.0","4190.0","4045.0","4595.0","4700.0","4525.0","5040.0","5040.0","5030.0"
"713.0","601.0","613.0","631.0","656.0","680.0","734.0","715.0","653.0","715.0","706.0","713.0"
"639.0","202.0","205.0","191.0","223.0","263.0","254.0","246.0","236.0","236.0","232.0","267.0"
"1450.0","1040.0","1284.0","1272.0","1527.0","1640.0","1397.0","1483.0","1370.0","1542.0","1665.0","1676.0"
"338.0","2195.0","2189.0","2305.0","2241.0","2259.0","2200.0","2247.0","2225.0","2447.0","2526.0","2655.0"
"720.0","570.0","682.0","630.0","712.0","737.0","676.0","638.0","636.0","645.0","628.0","617.0"
"1890.0","744.0","766.0","819.0","917.0","937.0","867.0","1029.0","1044.0","1075.0","1239.0","1183.0"
"2327.0","1377.0","1615.0","1678.0","1869.0","1792.0","1743.0","1838.0","1864.0","2016.0","2130.0","1907.0"
"336.0","832.0","1153.0","1165.0","1805.0","1792.0","1675.0","1507.0","1401.0","1450.0","1478.0","1713.0"
"1581.0","626.0","675.0","692.0","675.0","686.0","620.0","667.0","686.0","706.0","740.0","772.0"
"1319.0","1804.0","2244.0","2150.0","2589.0","1217.0","1123.0","1469.0","1525.0","1654.0","1792.0","1831.0"
"978.0","390.0","451.0","509.0","463.0","494.0","427.0","456.0","439.0","492.0","467.0","487.0"
"779.0","700.0","766.0","782.0","790.0","834.0","749.0","807.0","701.0","713.0","931.0","1044.0"
